,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
28413,2022-12-21 14:00:00,1209.54,1211.88,1206.81,1208.76,52.77728,2022-12-21 14:59:59.999,63839.4136696,173.0,23.32248,28214.4134341,0.0
28414,2022-12-21 15:00:00,1208.44,1209.99,1207.36,1209.16,45.17304,2022-12-21 15:59:59.999,54610.7275952,122.0,29.04977,35116.60616,0.0
28415,2022-12-21 16:00:00,1210.07,1212.58,1209.42,1211.62,24.31222,2022-12-21 16:59:59.999,29437.6831869,96.0,8.62893,10450.144952,0.0
28416,2022-12-21 17:00:00,1211.72,1211.77,1209.31,1209.78,37.36623,2022-12-21 17:59:59.999,45234.9254749,88.0,14.32199,17338.1495517,0.0
28417,2022-12-21 18:00:00,1209.42,1214.97,1208.52,1213.83,238.99689,2022-12-21 18:59:59.999,289688.8875868,575.0,107.6094,130422.3044068,0.0
28418,2022-12-21 19:00:00,1213.34,1217.47,1211.79,1216.84,243.40225,2022-12-21 19:59:59.999,295579.2153982,626.0,114.41345,138938.6004456,0.0
28419,2022-12-21 20:00:00,1217.79,1218.12,1212.28,1212.49,132.21927,2022-12-21 20:59:59.999,160697.0844047,397.0,57.65149,70067.2790956,0.0
28420,2022-12-21 21:00:00,1212.57,1214.62,1211.68,1214.47,66.65679,2022-12-21 21:59:59.999,80890.2105018,179.0,32.1227,38983.2232794,0.0
28421,2022-12-21 22:00:00,1214.6,1215.57,1213.37,1214.6,79.1209,2022-12-21 22:59:59.999,96084.6655076,210.0,38.74466,47051.6590168,0.0
28422,2022-12-21 23:00:00,1214.62,1214.8,1210.88,1211.83,112.34897,2022-12-21 23:59:59.999,136303.7275329,362.0,45.65261,55387.4952394,0.0
28423,2022-12-22 00:00:00,1211.92,1212.33,1209.95,1210.94,168.53846,2022-12-22 00:59:59.999,204097.8649103,466.0,78.55568,95130.9180828,0.0
28424,2022-12-22 01:00:00,1211.0,1212.19,1209.78,1211.17,79.28319,2022-12-22 01:59:59.999,96015.4551571,219.0,43.08411,52182.5883468,0.0
28425,2022-12-22 02:00:00,1210.81,1213.97,1209.52,1213.97,62.00578,2022-12-22 02:59:59.999,75154.0260631,172.0,29.9651,36313.5495338,0.0
28426,2022-12-22 03:00:00,1214.02,1218.0,1212.2,1215.03,477.73794,2022-12-22 03:59:59.999,581228.4099314,843.0,279.00422,339563.6678787,0.0
28427,2022-12-22 04:00:00,1215.44,1221.0,1214.08,1218.23,668.83293,2022-12-22 04:59:59.999,814596.309511,1025.0,489.64457,596345.8980368,0.0
28428,2022-12-22 05:00:00,1218.22,1220.51,1216.68,1217.0,72.82415,2022-12-22 05:59:59.999,88703.0147522,215.0,30.92679,37671.7284552,0.0
28429,2022-12-22 06:00:00,1216.93,1219.27,1214.78,1217.17,121.16874,2022-12-22 06:59:59.999,147459.9749886,305.0,51.11941,62204.2741267,0.0
28430,2022-12-22 07:00:00,1217.63,1218.64,1214.8,1215.26,117.07349,2022-12-22 07:59:59.999,142450.2319839,311.0,60.13645,73167.0260314,0.0
28431,2022-12-22 08:00:00,1214.93,1215.85,1207.98,1209.99,275.33139,2022-12-22 08:59:59.999,333674.2001466,711.0,111.03321,134596.4476275,0.0
28432,2022-12-22 09:00:00,1209.91,1211.51,1190.93,1192.98,674.65474,2022-12-22 09:59:59.999,809646.6632853,1570.0,216.4279,259791.5524405,0.0
28433,2022-12-22 10:00:00,1192.36,1192.36,1184.46,1187.03,471.58432,2022-12-22 10:59:59.999,560214.9343847,1095.0,193.64241,230031.7518627,0.0
28434,2022-12-22 11:00:00,1186.46,1191.11,1185.45,1190.86,186.2995,2022-12-22 11:59:59.999,221490.5017916,362.0,111.05224,132050.1676024,0.0
28435,2022-12-22 12:00:00,1190.75,1191.77,1182.83,1187.09,215.50938,2022-12-22 12:59:59.999,255839.3314091,497.0,100.99053,119896.736819,0.0
28436,2022-12-22 13:00:00,1186.98,1191.05,1185.69,1189.2,152.82952,2022-12-22 13:59:59.999,181658.3360408,353.0,63.16445,75066.2864834,0.0
28437,2022-12-22 14:00:00,1189.59,1194.78,1188.45,1194.51,222.86336,2022-12-22 14:59:59.999,265720.7386147,480.0,86.39771,103004.1745448,0.0
28438,2022-12-22 15:00:00,1195.01,1235.24,1193.91,1217.14,763.41239,2022-12-22 15:59:59.999,927132.1414625,1701.0,360.48879,437104.3626441,0.0
28439,2022-12-22 16:00:00,1217.7,1218.42,1214.09,1215.31,180.35733,2022-12-22 16:59:59.999,219252.6853286,316.0,102.37899,124438.7096451,0.0
28440,2022-12-22 17:00:00,1215.65,1219.2,1213.67,1215.5,150.1385,2022-12-22 17:59:59.999,182654.7045762,254.0,86.23075,104930.3115153,0.0
28441,2022-12-22 18:00:00,1216.23,1218.5,1215.12,1217.85,97.05711,2022-12-22 18:59:59.999,118102.0202717,224.0,43.71928,53201.3021164,0.0
28442,2022-12-22 19:00:00,1218.02,1218.94,1214.91,1215.47,103.38126,2022-12-22 19:59:59.999,125772.2495949,238.0,52.54303,63916.5039371,0.0
28443,2022-12-22 20:00:00,1215.67,1217.25,1214.54,1217.23,85.90468,2022-12-22 20:59:59.999,104458.3313394,207.0,30.85348,37518.3419765,0.0
28444,2022-12-22 21:00:00,1217.25,1227.99,1215.57,1224.26,221.23259,2022-12-22 21:59:59.999,270088.034893,427.0,142.30742,173782.9463796,0.0
28445,2022-12-22 22:00:00,1224.81,1229.22,1221.95,1223.57,114.66586,2022-12-22 22:59:59.999,140467.5623529,243.0,40.61495,49762.458175,0.0
28446,2022-12-22 23:00:00,1224.38,1224.54,1220.98,1223.28,154.8071,2022-12-22 23:59:59.999,189171.0640553,265.0,66.32828,81067.1922631,0.0
28447,2022-12-23 00:00:00,1223.28,1225.05,1220.41,1221.26,78.51125,2022-12-23 00:59:59.999,95970.9988977,141.0,39.27014,48004.3713345,0.0
28448,2022-12-23 01:00:00,1221.35,1222.4,1219.68,1221.13,101.13027,2022-12-23 01:59:59.999,123499.3445428,196.0,45.56316,55642.2835371,0.0
28449,2022-12-23 02:00:00,1220.86,1222.77,1220.51,1221.95,132.96721,2022-12-23 02:59:59.999,162455.417047,280.0,60.06704,73397.4001631,0.0
28450,2022-12-23 03:00:00,1221.82,1222.18,1215.94,1218.09,137.92459,2022-12-23 03:59:59.999,167993.0283882,287.0,69.62751,84805.0998433,0.0
28451,2022-12-23 04:00:00,1218.56,1219.79,1217.27,1219.59,815.23518,2022-12-23 04:59:59.999,993541.8865566,688.0,172.18321,209838.9190466,0.0
28452,2022-12-23 05:00:00,1219.69,1226.61,1219.37,1224.64,89.92278,2022-12-23 05:59:59.999,109983.4864517,291.0,52.16099,63803.3529695,0.0
28453,2022-12-23 06:00:00,1224.64,1224.98,1222.27,1222.92,49.4475,2022-12-23 06:59:59.999,60486.125682,143.0,16.50394,20186.7273162,0.0
28454,2022-12-23 07:00:00,1223.32,1224.7,1221.75,1224.59,28.42994,2022-12-23 07:59:59.999,34789.0340575,94.0,9.88162,12089.2944064,0.0
28455,2022-12-23 08:00:00,1224.89,1230.72,1214.35,1220.94,1510.93446,2022-12-23 08:59:59.999,1848356.9647267,2093.0,702.02964,859805.573077,0.0
28456,2022-12-23 09:00:00,1220.9,1222.26,1212.88,1215.34,343.68686,2022-12-23 09:59:59.999,418372.1985268,785.0,184.194,224191.1743887,0.0
28457,2022-12-23 10:00:00,1215.53,1224.23,1214.34,1219.11,189.90509,2022-12-23 10:59:59.999,231273.4528144,488.0,86.53568,105363.425348,0.0
28458,2022-12-23 11:00:00,1218.45,1219.73,1216.09,1217.47,112.1261,2022-12-23 11:59:59.999,136595.6547345,281.0,54.61696,66534.2870936,0.0
28459,2022-12-23 12:00:00,1218.03,1220.0,1216.67,1219.3,51.35237,2022-12-23 12:59:59.999,62568.7701179,121.0,22.14022,26976.6934909,0.0
28460,2022-12-23 13:00:00,1218.54,1221.18,1217.41,1218.59,52.93899,2022-12-23 13:59:59.999,64543.1372418,136.0,20.28346,24730.0237784,0.0
28461,2022-12-23 14:00:00,1218.29,1220.51,1217.89,1219.97,46.7108,2022-12-23 14:59:59.999,56960.9630692,126.0,21.05674,25677.390799,0.0
28462,2022-12-23 15:00:00,1220.38,1220.92,1217.55,1218.76,138.16463,2022-12-23 15:59:59.999,168449.1379711,293.0,67.44799,82230.4129792,0.0
28463,2022-12-23 16:00:00,1219.72,1222.24,1218.03,1222.12,48.44126,2022-12-23 16:59:59.999,59120.3481741,112.0,13.18729,16093.3858575,0.0
28464,2022-12-23 17:00:00,1221.63,1221.63,1217.37,1218.62,38.73934,2022-12-23 17:59:59.999,47207.8965126,97.0,17.01795,20747.3325822,0.0
28465,2022-12-23 18:00:00,1218.87,1220.95,1218.21,1220.2,71.8329,2022-12-23 18:59:59.999,87615.3985915,215.0,39.99416,48777.0963589,0.0
28466,2022-12-23 19:00:00,1219.91,1221.3,1219.27,1219.27,95.52009,2022-12-23 19:59:59.999,116571.7115033,261.0,43.19315,52717.3211634,0.0
28467,2022-12-23 20:00:00,1219.05,1219.88,1215.85,1215.85,78.75472,2022-12-23 20:59:59.999,95963.5277228,252.0,47.82217,58283.9847359,0.0
28468,2022-12-23 21:00:00,1216.04,1217.62,1215.24,1216.78,81.00613,2022-12-23 21:59:59.999,98562.1074343,194.0,35.04331,42645.5283226,0.0
28469,2022-12-23 22:00:00,1216.72,1219.1,1216.57,1218.99,43.74902,2022-12-23 22:59:59.999,53283.2523058,145.0,19.30156,23508.1909597,0.0
28470,2022-12-23 23:00:00,1218.97,1219.1,1217.36,1217.61,59.09374,2022-12-23 23:59:59.999,71989.9249158,159.0,35.33941,43053.5474751,0.0
28471,2022-12-24 00:00:00,1217.34,1217.97,1215.18,1217.21,44.12938,2022-12-24 00:59:59.999,53684.7121066,127.0,25.47142,30989.2721405,0.0
28472,2022-12-24 01:00:00,1216.65,1217.09,1214.91,1216.91,34.91122,2022-12-24 01:59:59.999,42455.0989728,93.0,17.63457,21445.0216178,0.0
28473,2022-12-24 02:00:00,1216.72,1220.9,1216.72,1220.28,135.8768,2022-12-24 02:59:59.999,165645.5507214,320.0,70.54709,85994.4437914,0.0
28474,2022-12-24 03:00:00,1220.32,1220.58,1217.76,1218.06,62.59935,2022-12-24 03:59:59.999,76301.3973227,142.0,27.50585,33532.827999,0.0
28475,2022-12-24 04:00:00,1218.25,1219.18,1216.77,1218.29,111.05242,2022-12-24 04:59:59.999,135262.365056,276.0,47.81466,58238.8470703,0.0
28476,2022-12-24 05:00:00,1218.54,1218.94,1217.94,1218.18,12.18009,2022-12-24 05:59:59.999,14841.3378058,26.0,6.31699,7697.7068019,0.0
28477,2022-12-24 06:00:00,1218.32,1220.06,1218.32,1219.39,54.13583,2022-12-24 06:59:59.999,66011.4249349,162.0,24.37833,29722.7137315,0.0
28478,2022-12-24 07:00:00,1219.21,1219.65,1217.71,1217.77,71.85309,2022-12-24 07:59:59.999,87559.8220203,224.0,35.66541,43465.916651,0.0
28479,2022-12-24 08:00:00,1217.93,1219.35,1217.82,1217.98,24.33107,2022-12-24 08:59:59.999,29645.9709688,185.0,11.24259,13700.9385289,0.0
28480,2022-12-24 09:00:00,1218.09,1219.37,1217.53,1218.42,79.9455,2022-12-24 09:59:59.999,97419.6412421,337.0,27.74704,33806.9703598,0.0
28481,2022-12-24 10:00:00,1218.18,1219.5,1218.03,1218.93,44.3238,2022-12-24 10:59:59.999,54014.4099682,129.0,29.83784,36362.2674158,0.0
28482,2022-12-24 11:00:00,1218.95,1219.48,1217.46,1218.77,57.63746,2022-12-24 11:59:59.999,70238.3154668,211.0,28.83918,35140.7413467,0.0
28483,2022-12-24 12:00:00,1218.7,1220.12,1218.58,1219.59,57.48066,2022-12-24 12:59:59.999,70097.2926513,189.0,31.96988,38987.3748563,0.0
28484,2022-12-24 13:00:00,1220.01,1222.02,1219.78,1221.75,69.7444,2022-12-24 13:59:59.999,85153.0631409,227.0,30.82937,37636.6203445,0.0
28485,2022-12-24 14:00:00,1221.85,1227.0,1221.76,1223.49,469.93575,2022-12-24 14:59:59.999,575755.4085328,940.0,303.32834,371754.8201157,0.0
28486,2022-12-24 15:00:00,1223.51,1223.92,1221.15,1221.28,605.98928,2022-12-24 15:59:59.999,740645.8587032,661.0,458.34248,560174.5169445,0.0
28487,2022-12-24 16:00:00,1221.27,1222.36,1217.83,1218.76,91.98144,2022-12-24 16:59:59.999,112222.5617191,333.0,35.44384,43246.709637,0.0
28488,2022-12-24 17:00:00,1218.03,1219.99,1217.52,1218.38,57.85426,2022-12-24 17:59:59.999,70503.7981904,168.0,28.00811,34131.9072165,0.0
28489,2022-12-24 18:00:00,1218.8,1222.01,1217.71,1220.63,99.44778,2022-12-24 18:59:59.999,121294.9282849,386.0,42.43898,51766.2593275,0.0
28490,2022-12-24 19:00:00,1220.61,1221.85,1219.74,1221.59,61.44398,2022-12-24 19:59:59.999,75012.5234583,146.0,42.92795,52404.4910805,0.0
28491,2022-12-24 20:00:00,1221.62,1224.12,1221.62,1221.75,100.90646,2022-12-24 20:59:59.999,123379.9194393,287.0,38.86997,47536.9485593,0.0
28492,2022-12-24 21:00:00,1221.63,1222.2,1219.81,1219.88,50.38461,2022-12-24 21:59:59.999,61505.8720495,129.0,24.24805,29596.3376595,0.0
28493,2022-12-24 22:00:00,1220.12,1222.17,1219.98,1221.18,20.94151,2022-12-24 22:59:59.999,25574.7392951,68.0,11.77033,14375.1125014,0.0
28494,2022-12-24 23:00:00,1221.03,1221.03,1218.76,1219.22,36.16017,2022-12-24 23:59:59.999,44109.6620902,81.0,18.10699,22086.3251416,0.0
28495,2022-12-25 00:00:00,1218.62,1219.27,1216.0,1218.67,241.85827,2022-12-25 00:59:59.999,294284.6752387,468.0,78.98009,96134.4874119,0.0
28496,2022-12-25 01:00:00,1218.34,1219.37,1218.13,1218.82,21.04298,2022-12-25 01:59:59.999,25643.4486526,74.0,4.57286,5572.5977848,0.0
28497,2022-12-25 02:00:00,1218.92,1220.87,1217.84,1219.76,48.67076,2022-12-25 02:59:59.999,59339.1098229,135.0,22.63059,27588.3497197,0.0
28498,2022-12-25 03:00:00,1219.77,1220.57,1219.51,1220.33,37.08496,2022-12-25 03:59:59.999,45245.2702217,111.0,12.41221,15144.062749,0.0
28499,2022-12-25 04:00:00,1220.13,1222.25,1220.13,1221.77,47.5538,2022-12-25 04:59:59.999,58068.4871698,158.0,36.48728,44554.4364639,0.0
28500,2022-12-25 05:00:00,1221.29,1221.29,1218.33,1218.64,24.33325,2022-12-25 05:59:59.999,29664.2798836,79.0,7.75033,9447.4483575,0.0
28501,2022-12-25 06:00:00,1218.66,1219.34,1217.41,1217.76,70.26288,2022-12-25 06:59:59.999,85596.648564,268.0,35.48275,43228.3400728,0.0
28502,2022-12-25 07:00:00,1217.2,1219.06,1217.0,1218.6,138.90062,2022-12-25 07:59:59.999,169097.0593809,237.0,48.92185,59583.5896389,0.0
28503,2022-12-25 08:00:00,1218.74,1218.74,1217.36,1218.03,22.81612,2022-12-25 08:59:59.999,27790.8333985,82.0,13.03549,15877.0087331,0.0
28504,2022-12-25 09:00:00,1218.12,1218.42,1200.0,1214.64,858.28967,2022-12-25 09:59:59.999,1041169.4399135,1357.0,236.07331,285569.4599212,0.0
28505,2022-12-25 10:00:00,1214.63,1217.9,1209.95,1211.02,199.61758,2022-12-25 10:59:59.999,242328.0934262,493.0,94.85803,115112.783106,0.0
28506,2022-12-25 11:00:00,1210.66,1212.6,1207.63,1211.92,157.75567,2022-12-25 11:59:59.999,190995.6279837,335.0,67.51116,81741.6026474,0.0
28507,2022-12-25 12:00:00,1211.56,1212.28,1209.42,1209.42,128.76021,2022-12-25 12:59:59.999,155918.8048852,266.0,59.2184,71709.4558407,0.0
28508,2022-12-25 13:00:00,1209.4,1210.72,1208.19,1208.9,56.94602,2022-12-25 13:59:59.999,68882.6784695,117.0,24.24676,29332.9807486,0.0
28509,2022-12-25 14:00:00,1208.51,1209.54,1196.48,1209.38,516.58083,2022-12-25 14:59:59.999,621988.0147182,1077.0,215.3003,259234.0402335,0.0
28510,2022-12-25 15:00:00,1209.14,1209.51,1204.03,1206.26,417.60382,2022-12-25 15:59:59.999,503847.2716296,575.0,267.48005,322750.1576482,0.0
28511,2022-12-25 16:00:00,1206.05,1224.33,1205.95,1219.27,541.61061,2022-12-25 16:59:59.999,658706.6845384,1028.0,300.79077,365698.2890761,0.0
28512,2022-12-25 17:00:00,1219.18,1222.43,1216.32,1217.53,142.1535,2022-12-25 17:59:59.999,173361.9410759,362.0,66.40565,80929.5958206,0.0
28513,2022-12-25 18:00:00,1217.44,1219.36,1216.0,1218.8,113.3985,2022-12-25 18:59:59.999,138078.6585375,273.0,51.90083,63200.2301434,0.0
28514,2022-12-25 19:00:00,1219.32,1219.66,1216.76,1218.47,88.00067,2022-12-25 19:59:59.999,107214.7338968,188.0,53.19638,64817.3451591,0.0
28515,2022-12-25 20:00:00,1218.33,1222.29,1217.48,1221.04,113.63205,2022-12-25 20:59:59.999,138626.9478799,213.0,52.5812,64161.5417532,0.0
28516,2022-12-25 21:00:00,1221.65,1223.72,1219.81,1221.91,111.54036,2022-12-25 21:59:59.999,136193.1218155,210.0,51.89605,63358.1633434,0.0
28517,2022-12-25 22:00:00,1222.35,1222.62,1219.55,1221.0,59.54238,2022-12-25 22:59:59.999,72703.0826926,143.0,27.52277,33610.7457844,0.0
28518,2022-12-25 23:00:00,1221.11,1223.1,1219.49,1220.75,78.02224,2022-12-25 23:59:59.999,95285.2182573,178.0,38.76425,47332.2291877,0.0
28519,2022-12-26 00:00:00,1220.83,1222.44,1219.9,1220.36,39.25691,2022-12-26 00:59:59.999,47940.7305344,85.0,27.11056,33107.2683134,0.0
28520,2022-12-26 01:00:00,1220.03,1220.67,1218.0,1219.38,62.17401,2022-12-26 01:59:59.999,75806.7494645,156.0,32.71327,39897.5445205,0.0
28521,2022-12-26 02:00:00,1219.28,1221.08,1218.82,1220.76,60.51576,2022-12-26 02:59:59.999,73842.5473278,151.0,18.98509,23165.2370597,0.0
28522,2022-12-26 03:00:00,1220.89,1220.89,1218.42,1219.51,71.46688,2022-12-26 03:59:59.999,87133.7352151,211.0,34.71828,42328.2534275,0.0
28523,2022-12-26 04:00:00,1219.06,1220.99,1218.94,1220.26,19.69158,2022-12-26 04:59:59.999,24019.2502615,47.0,5.86949,7161.4500869,0.0
28524,2022-12-26 05:00:00,1219.59,1222.12,1218.68,1218.84,601.86087,2022-12-26 05:59:59.999,735318.9514311,676.0,431.29423,526994.7422231,0.0
28525,2022-12-26 06:00:00,1218.66,1221.24,1218.56,1220.17,96.11118,2022-12-26 06:59:59.999,117258.165237,258.0,41.92253,51144.3716049,0.0
28526,2022-12-26 07:00:00,1220.32,1220.65,1218.96,1219.31,59.92266,2022-12-26 07:59:59.999,73089.8347221,146.0,29.7971,36347.4373789,0.0
28527,2022-12-26 08:00:00,1219.65,1219.65,1212.04,1215.8,264.63441,2022-12-26 08:59:59.999,321822.5243724,616.0,117.0321,142372.8763903,0.0
28528,2022-12-26 09:00:00,1215.64,1216.92,1214.34,1216.51,113.18216,2022-12-26 09:59:59.999,137598.7869346,340.0,58.93252,71647.6141432,0.0
28529,2022-12-26 10:00:00,1216.77,1216.79,1213.44,1215.29,172.78211,2022-12-26 10:59:59.999,209915.3328077,397.0,73.60502,89421.0983992,0.0
28530,2022-12-26 11:00:00,1215.07,1217.24,1213.75,1216.63,96.46101,2022-12-26 11:59:59.999,117248.8359152,269.0,56.02676,68091.7622106,0.0
28531,2022-12-26 12:00:00,1216.1,1216.1,1213.79,1214.9,127.26173,2022-12-26 12:59:59.999,154628.3493656,365.0,56.52504,68679.9947368,0.0
28532,2022-12-26 13:00:00,1214.85,1215.34,1212.71,1213.85,71.51155,2022-12-26 13:59:59.999,86802.7156081,175.0,34.1046,41399.6717178,0.0
28533,2022-12-26 14:00:00,1213.64,1220.42,1213.56,1217.58,149.95294,2022-12-26 14:59:59.999,182637.4311231,334.0,82.24765,100163.2847772,0.0
28534,2022-12-26 15:00:00,1218.01,1218.38,1216.6,1217.56,110.63791,2022-12-26 15:59:59.999,134712.5325153,154.0,32.61577,39712.2647242,0.0
28535,2022-12-26 16:00:00,1217.36,1219.47,1215.57,1217.01,137.70282,2022-12-26 16:59:59.999,167728.9920851,359.0,75.25947,91669.9800747,0.0
28536,2022-12-26 17:00:00,1216.66,1219.06,1216.39,1218.34,46.16442,2022-12-26 17:59:59.999,56222.050775,124.0,26.47492,32247.1402224,0.0
28537,2022-12-26 18:00:00,1219.01,1231.02,1216.8,1228.16,548.55222,2022-12-26 18:59:59.999,670989.759327,1286.0,252.23586,308529.1812811,0.0
28538,2022-12-26 19:00:00,1228.48,1233.49,1222.1,1224.17,561.52658,2022-12-26 19:59:59.999,689144.0701466,1429.0,269.60389,330867.9865188,0.0
28539,2022-12-26 20:00:00,1225.47,1226.16,1222.01,1222.66,259.8528,2022-12-26 20:59:59.999,317994.9638963,472.0,151.77927,185684.8446239,0.0
28540,2022-12-26 21:00:00,1223.19,1225.23,1222.93,1224.53,175.29077,2022-12-26 21:59:59.999,214579.7713153,390.0,47.07654,57638.4546031,0.0
28541,2022-12-26 22:00:00,1224.45,1224.45,1221.55,1223.71,122.58854,2022-12-26 22:59:59.999,149922.3492424,284.0,73.95133,90444.6432241,0.0
28542,2022-12-26 23:00:00,1223.58,1224.23,1222.36,1223.98,57.4165,2022-12-26 23:59:59.999,70235.0685224,145.0,21.86927,26750.495402,0.0
28543,2022-12-27 00:00:00,1224.35,1224.65,1222.51,1222.94,90.25656,2022-12-27 00:59:59.999,110442.4642996,286.0,57.42366,70266.3205895,0.0
28544,2022-12-27 01:00:00,1222.95,1224.31,1221.75,1224.25,73.31051,2022-12-27 01:59:59.999,89678.4567332,171.0,22.95347,28079.5744382,0.0
28545,2022-12-27 02:00:00,1223.7,1224.1,1220.81,1222.09,126.91841,2022-12-27 02:59:59.999,155135.5574255,369.0,66.56602,81359.0431713,0.0
28546,2022-12-27 03:00:00,1222.06,1222.06,1216.32,1217.41,381.41941,2022-12-27 03:59:59.999,464936.6638164,832.0,150.40266,183337.7008104,0.0
28547,2022-12-27 04:00:00,1216.95,1222.27,1216.36,1221.74,111.40298,2022-12-27 04:59:59.999,135846.497638,267.0,39.38866,48025.413262,0.0
28548,2022-12-27 05:00:00,1222.45,1223.19,1220.23,1221.54,108.64463,2022-12-27 05:59:59.999,132742.3551501,247.0,49.40815,60354.0861581,0.0
28549,2022-12-27 06:00:00,1221.24,1221.54,1216.95,1219.35,157.68017,2022-12-27 06:59:59.999,192268.9116043,365.0,63.0049,76824.732717,0.0
28550,2022-12-27 07:00:00,1219.07,1219.61,1215.57,1217.2,117.20265,2022-12-27 07:59:59.999,142733.7150885,349.0,57.53896,70086.2178226,0.0
28551,2022-12-27 08:00:00,1217.12,1218.9,1215.0,1217.53,83.05413,2022-12-27 08:59:59.999,101079.7905145,226.0,40.42288,49200.5264869,0.0
28552,2022-12-27 09:00:00,1217.39,1218.89,1208.19,1210.41,1160.48597,2022-12-27 09:59:59.999,1408934.8825744,1277.0,430.61419,522530.858683,0.0
28553,2022-12-27 10:00:00,1210.09,1218.15,1206.68,1211.55,497.15112,2022-12-27 10:59:59.999,602891.8585169,1258.0,227.36812,275671.8632119,0.0
28554,2022-12-27 11:00:00,1211.26,1212.97,1209.04,1210.61,140.29867,2022-12-27 11:59:59.999,169944.8314909,431.0,66.93209,81080.4985089,0.0
28555,2022-12-27 12:00:00,1210.22,1212.28,1201.35,1207.86,195.23713,2022-12-27 12:59:59.999,235764.4186469,433.0,69.52945,84001.6256333,0.0
28556,2022-12-27 13:00:00,1207.21,1208.26,1205.35,1206.12,280.65085,2022-12-27 13:59:59.999,338763.6328296,646.0,124.56104,150358.8313928,0.0
28557,2022-12-27 14:00:00,1206.34,1210.93,1205.54,1210.54,269.03522,2022-12-27 14:59:59.999,325148.6634111,711.0,143.581,173528.9989024,0.0
28558,2022-12-27 15:00:00,1211.06,1212.13,1208.91,1209.75,101.58879,2022-12-27 15:59:59.999,122976.2066454,284.0,49.62692,60086.831665,0.0
28559,2022-12-27 16:00:00,1209.9,1211.97,1208.3,1211.01,69.78654,2022-12-27 16:59:59.999,84459.670789,183.0,22.66777,27429.3036962,0.0
28560,2022-12-27 17:00:00,1211.41,1214.34,1210.91,1211.58,61.68448,2022-12-27 17:59:59.999,74783.1533914,190.0,31.17787,37801.924715,0.0
28561,2022-12-27 18:00:00,1211.47,1213.73,1210.65,1211.86,132.69729,2022-12-27 18:59:59.999,160862.4740871,336.0,72.2175,87542.5508747,0.0
28562,2022-12-27 19:00:00,1211.76,1212.83,1206.36,1208.36,314.77395,2022-12-27 19:59:59.999,380964.0234417,892.0,145.82748,176477.4055884,0.0
28563,2022-12-27 20:00:00,1208.21,1215.73,1204.2,1209.07,328.70565,2022-12-27 20:59:59.999,397442.611178,832.0,147.27194,178091.3640582,0.0
28564,2022-12-27 21:00:00,1209.03,1210.86,1205.86,1206.24,161.16453,2022-12-27 21:59:59.999,194712.3211707,423.0,76.34485,92254.4737281,0.0
28565,2022-12-27 22:00:00,1206.18,1206.51,1187.73,1197.77,637.63939,2022-12-27 22:59:59.999,762884.7240793,1403.0,306.09952,366330.3222819,0.0
28566,2022-12-27 23:00:00,1198.11,1199.64,1196.29,1197.69,134.93943,2022-12-27 23:59:59.999,161667.802125,269.0,65.94602,79026.7051004,0.0
28567,2022-12-28 00:00:00,1197.41,1198.28,1188.37,1191.11,259.75739,2022-12-28 00:59:59.999,309794.3418402,634.0,113.99672,135940.6718169,0.0
28568,2022-12-28 01:00:00,1191.12,1194.49,1189.89,1193.98,226.59844,2022-12-28 01:59:59.999,270264.4472013,500.0,95.2137,113554.8148182,0.0
28569,2022-12-28 02:00:00,1193.88,1196.54,1193.85,1194.38,117.09847,2022-12-28 02:59:59.999,139987.7896452,273.0,63.55282,75990.2878416,0.0
28570,2022-12-28 03:00:00,1194.64,1197.2,1193.82,1194.68,138.55622,2022-12-28 03:59:59.999,165605.0853404,295.0,60.2197,71982.7979209,0.0
